marca,modelo,precio,cilindraje,stock,imagen,segmento
KTM,2026,23500,285,12,"https://source.unsplash.com/400x300/?motorcycle,27",Touring
Yamaha,2026,24000,290,13,"https://source.unsplash.com/400x300/?motorcycle,28",Deportiva
Honda,2026,24500,295,14,"https://source.unsplash.com/400x300/?motorcycle,29",Naked
Kawasaki,2026,25000,300,5,"https://source.unsplash.com/400x300/?motorcycle,30",Scooter
Suzuki,2026,25500,305,6,"https://source.unsplash.com/400x300/?motorcycle,31",Touring
BMW,2026,26000,310,7,"https://source.unsplash.com/400x300/?motorcycle,32",Deportiva
Ducati,2026,26500,315,8,"https://source.unsplash.com/400x300/?motorcycle,33",Naked
KTM,2026,27000,320,9,"https://source.unsplash.com/400x300/?motorcycle,34",Scooter
Yamaha,2026,27500,325,10,"https://source.unsplash.com/400x300/?motorcycle,35",Touring
Honda,2026,28000,330,11,"https://source.unsplash.com/400x300/?motorcycle,36",Deportiva
Kawasaki,2026,28500,335,12,"https://source.unsplash.com/400x300/?motorcycle,37",Naked
Suzuki,2026,29000,340,13,"https://source.unsplash.com/400x300/?motorcycle,38",Scooter
BMW,2026,29500,345,14,"https://source.unsplash.com/400x300/?motorcycle,39",Touring
Ducati,2026,30000,350,5,"https://source.unsplash.com/400x300/?motorcycle,40",Deportiva
KTM,2026,30500,355,6,"https://source.unsplash.com/400x300/?motorcycle,41",Naked
Yamaha,2026,31000,360,7,"https://source.unsplash.com/400x300/?motorcycle,42",Scooter
Honda,2026,31500,365,8,"https://source.unsplash.com/400x300/?motorcycle,43",Touring
Kawasaki,2026,32000,370,9,"https://source.unsplash.com/400x300/?motorcycle,44",Deportiva
Suzuki,2026,32500,375,10,"https://source.unsplash.com/400x300/?motorcycle,45",Naked
BMW,2026,33000,380,11,"https://source.unsplash.com/400x300/?motorcycle,46",Scooter
Ducati,2026,33500,385,12,"https://source.unsplash.com/400x300/?motorcycle,47",Touring
KTM,2026,34000,390,13,"https://source.unsplash.com/400x300/?motorcycle,48",Deportiva
Yamaha,2026,34500,395,14,"https://source.unsplash.com/400x300/?motorcycle,49",Naked
Honda,2026,35000,400,5,"https://source.unsplash.com/400x300/?motorcycle,50",Scooter
Honda,2027,59500,645,14,"https://source.unsplash.com/400x300/?motorcycle,99",Touring
Kawasaki,2027,60000,650,5,"https://source.unsplash.com/400x300/?motorcycle,100",Deportiva
Yamaha,2026,52500,600,6,https://source.unsplash.com/400x300/?motorcycle,53,Naked
Honda,2026,53000,605,7,https://source.unsplash.com/400x300/?motorcycle,54,Scooter
Kawasaki,2026,53500,610,8,https://source.unsplash.com/400x300/?motorcycle,55,Touring
Suzuki,2026,54000,615,9,https://source.unsplash.com/400x300/?motorcycle,56,Deportiva
BMW,2026,54500,620,10,https://source.unsplash.com/400x300/?motorcycle,57,Naked
Ducati,2026,55000,625,11,https://source.unsplash.com/400x300/?motorcycle,58,Scooter
KTM,2026,55500,630,12,https://source.unsplash.com/400x300/?motorcycle,59,Touring
Yamaha,2026,56000,635,13,https://source.unsplash.com/400x300/?motorcycle,60,Deportiva
Honda,2026,56500,640,14,https://source.unsplash.com/400x300/?motorcycle,61,Naked
Kawasaki,2026,57000,645,5,https://source.unsplash.com/400x300/?motorcycle,62,Scooter
Suzuki,2026,57500,650,6,https://source.unsplash.com/400x300/?motorcycle,63,Touring
BMW,2026,58000,655,7,https://source.unsplash.com/400x300/?motorcycle,64,Deportiva
Ducati,2026,58500,660,8,https://source.unsplash.com/400x300/?motorcycle,65,Naked
KTM,2026,59000,665,9,https://source.unsplash.com/400x300/?motorcycle,66,Scooter
Yamaha,2026,59500,670,10,https://source.unsplash.com/400x300/?motorcycle,67,Touring
Honda,2027,60000,675,11,https://source.unsplash.com/400x300/?motorcycle,68,Deportiva
Kawasaki,2027,60500,680,12,https://source.unsplash.com/400x300/?motorcycle,69,Naked
Suzuki,2027,61000,685,13,https://source.unsplash.com/400x300/?motorcycle,70,Scooter
BMW,2027,61500,690,14,https://source.unsplash.com/400x300/?motorcycle,71,Touring
Ducati,2027,62000,695,5,https://source.unsplash.com/400x300/?motorcycle,72,Deportiva
KTM,2027,62500,700,6,https://source.unsplash.com/400x300/?motorcycle,73,Naked
Yamaha,2027,63000,705,7,https://source.unsplash.com/400x300/?motorcycle,74,Scooter
Honda,2027,63500,710,8,https://source.unsplash.com/400x300/?motorcycle,75,Touring
Kawasaki,2027,64000,715,9,https://source.unsplash.com/400x300/?motorcycle,76,Deportiva
Suzuki,2027,64500,720,10,https://source.unsplash.com/400x300/?motorcycle,77,Naked
BMW,2027,65000,725,11,https://source.unsplash.com/400x300/?motorcycle,78,Scooter
Ducati,2027,65500,730,12,https://source.unsplash.com/400x300/?motorcycle,79,Touring
KTM,2027,66000,735,13,https://source.unsplash.com/400x300/?motorcycle,80,Deportiva
Yamaha,2027,66500,740,14,https://source.unsplash.com/400x300/?motorcycle,81,Naked
Honda,2027,67000,745,5,https://source.unsplash.com/400x300/?motorcycle,82,Scooter
Kawasaki,2027,67500,750,6,https://source.unsplash.com/400x300/?motorcycle,83,Touring
Suzuki,2027,68000,755,7,https://source.unsplash.com/400x300/?motorcycle,84,Deportiva
BMW,2027,68500,760,8,https://source.unsplash.com/400x300/?motorcycle,85,Naked
Ducati,2027,69000,765,9,https://source.unsplash.com/400x300/?motorcycle,86,Scooter
KTM,2027,69500,770,10,https://source.unsplash.com/400x300/?motorcycle,87,Touring
Yamaha,2027,70000,775,11,https://source.unsplash.com/400x300/?motorcycle,88,Deportiva
Honda,2027,70500,780,12,https://source.unsplash.com/400x300/?motorcycle,89,Naked
Kawasaki,2027,71000,785,13,https://source.unsplash.com/400x300/?motorcycle,90,Scooter
Suzuki,2027,71500,790,14,https://source.unsplash.com/400x300/?motorcycle,91,Touring
BMW,2027,72000,795,5,https://source.unsplash.com/400x300/?motorcycle,92,Deportiva
Ducati,2027,72500,800,6,https://source.unsplash.com/400x300/?motorcycle,93,Naked
KTM,2027,73000,805,7,https://source.unsplash.com/400x300/?motorcycle,94,Scooter
Yamaha,2027,73500,810,8,https://source.unsplash.com/400x300/?motorcycle,95,Touring
Honda,2027,74000,815,9,https://source.unsplash.com/400x300/?motorcycle,96,Deportiva
Kawasaki,2027,74500,820,10,https://source.unsplash.com/400x300/?motorcycle,97,Naked
Suzuki,2027,75000,825,11,https://source.unsplash.com/400x300/?motorcycle,98,Scooter
BMW,2027,75500,830,12,https://source.unsplash.com/400x300/?motorcycle,99,Touring
Ducati,2027,76000,835,13,https://source.unsplash.com/400x300/?motorcycle,100,Deportiva
